año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2021_20,291,305,126,221,46,2,0,105,8,88,63,10,521,2,236,0,31,6,17,306,589,7,175,0,421,333,263,0,0,596,4,16,1,0,13,0,17,12,1,12,16,26,16,23,6,21,0,0,27,1,15,46,15,1,31,23,2,1,8,10,59,170,1,2,478,41,77,2021,20,596
2021_21,294,298,126,219,66,5,0,101,11,64,65,5,520,2,220,0,32,5,27,308,582,10,153,1,438,355,237,0,0,592,9,12,6,3,11,0,27,11,2,6,24,19,13,16,15,23,1,1,19,3,19,45,27,3,32,31,2,1,18,8,47,136,0,2,461,62,69,2021,21,592
2021_22,317,330,168,222,44,2,0,107,5,99,77,6,564,0,237,0,39,4,21,346,640,7,206,1,440,376,271,0,0,647,4,16,8,4,12,0,19,7,2,13,14,23,16,16,11,22,4,1,23,2,29,59,35,0,41,23,4,5,14,9,51,157,0,3,522,57,68,2021,22,647
2021_23,289,334,168,228,56,4,0,99,4,64,71,4,547,1,213,0,48,6,23,333,616,7,200,3,420,323,300,0,0,623,2,21,4,2,7,0,19,5,1,10,17,24,31,6,17,22,2,0,31,4,26,46,38,4,39,28,5,0,13,11,38,148,0,2,497,57,69,2021,23,623
2021_24,263,322,134,211,44,2,0,104,8,82,72,5,507,1,211,0,25,5,20,324,574,11,196,0,389,320,265,0,0,585,8,19,8,1,14,0,17,5,2,8,15,27,16,10,7,22,0,0,18,2,20,31,41,3,29,24,0,1,16,18,41,161,0,1,487,45,53,2021,24,585
2021_25,267,326,152,201,35,8,0,106,6,85,58,8,527,0,233,0,37,4,23,296,586,7,203,1,389,339,254,0,0,593,5,19,5,0,16,0,28,2,0,5,23,13,24,7,12,26,0,0,11,4,27,21,27,0,32,27,5,0,10,16,34,189,0,5,492,47,54,2021,25,593
2021_26,291,334,159,189,35,2,0,115,6,119,57,5,563,0,237,0,29,10,23,326,615,10,205,6,414,329,296,0,0,625,3,27,10,1,25,0,34,4,2,5,19,20,33,13,10,44,0,0,17,1,20,39,19,4,51,17,5,0,11,12,29,150,0,0,532,37,56,2021,26,625
2021_27,288,342,200,171,35,4,0,123,9,88,59,4,563,4,207,0,45,9,24,345,620,10,219,1,410,290,340,0,0,630,7,17,6,2,35,0,45,3,4,7,16,11,41,16,16,53,0,0,16,5,28,28,23,1,41,18,5,1,11,21,31,121,0,1,511,58,61,2021,27,630
2021_28,288,346,198,167,28,3,0,146,6,86,54,8,571,1,252,0,44,5,21,312,617,17,206,1,427,281,353,0,0,634,7,15,3,1,34,0,70,5,0,4,18,13,48,12,12,46,1,0,18,3,31,26,9,3,64,13,6,1,14,13,14,129,0,1,555,38,41,2021,28,634
2021_29,318,373,216,169,40,4,0,149,7,106,87,6,597,1,277,0,37,5,24,348,678,13,241,3,447,340,351,0,1,690,4,23,6,2,35,0,81,1,1,2,16,10,37,18,4,48,1,0,24,5,32,27,12,2,58,9,5,1,16,12,14,183,0,2,591,46,54,2021,29,691
2021_30,322,366,229,177,29,6,0,148,5,94,71,5,612,0,265,0,25,1,21,376,671,17,238,8,442,291,397,0,1,687,2,29,5,2,62,0,88,3,1,5,24,5,41,13,8,61,0,0,15,4,27,29,14,2,64,9,1,3,19,12,16,124,0,0,587,54,47,2021,30,688
2021_31,355,446,274,180,32,2,0,171,6,136,73,1,726,1,313,0,45,10,25,408,782,19,266,7,528,333,468,0,0,801,4,29,6,1,70,0,133,3,1,2,27,4,57,7,21,52,1,0,16,4,30,19,12,5,47,10,5,3,17,22,22,171,0,0,706,44,51,2021,31,801
2021_32,361,413,293,151,19,0,0,177,10,124,75,5,692,2,307,0,34,3,21,409,762,12,255,8,511,360,414,0,1,773,9,22,9,2,60,0,184,2,0,0,14,6,42,7,15,57,0,2,16,7,31,21,10,1,61,7,1,2,15,18,14,139,0,0,690,40,44,2021,32,774
2021_33,409,439,309,213,24,0,0,168,7,127,92,5,751,0,329,0,58,4,30,427,829,19,259,7,582,383,465,0,0,848,4,31,6,1,98,0,149,3,0,4,19,9,61,13,14,55,1,0,15,6,32,30,5,4,65,12,1,1,18,27,16,146,0,2,758,44,46,2021,33,848
2021_34,432,468,305,212,35,1,0,197,11,139,102,2,793,3,330,0,68,3,25,474,883,17,300,8,592,388,512,0,0,900,4,33,6,8,82,0,184,6,2,3,26,15,54,7,22,69,1,0,20,6,30,26,10,1,71,8,0,1,26,21,23,133,0,2,780,52,68,2021,34,900
2021_35,481,534,351,226,35,4,0,237,13,149,107,3,904,1,346,0,60,12,36,561,996,19,314,11,690,440,575,0,1,1014,5,24,9,4,133,0,231,5,1,3,17,7,64,4,14,74,1,0,16,8,47,19,14,3,82,7,4,1,16,27,27,148,0,0,893,61,61,2021,35,1015
2021_36,529,621,413,276,46,1,0,279,10,125,120,7,1020,3,440,0,66,15,33,596,1125,25,321,17,812,517,633,0,0,1150,3,36,3,5,173,0,286,1,1,3,29,7,58,12,26,71,0,0,15,18,38,39,14,4,71,4,2,3,23,42,26,137,0,0,1015,69,66,2021,36,1150
2021_37,495,645,455,265,37,2,0,234,7,140,78,10,1052,0,388,0,85,6,34,627,1117,23,335,9,796,492,648,0,0,1140,3,22,6,6,184,0,259,0,0,2,31,10,73,10,43,84,0,2,6,14,51,24,7,2,72,7,1,1,19,40,16,144,0,1,1010,56,74,2021,37,1140
2021_38,621,731,538,321,38,1,0,302,13,139,113,10,1228,1,481,0,81,13,37,740,1327,25,437,13,902,548,804,0,1,1351,5,23,9,3,227,0,299,4,0,4,24,11,96,17,41,101,1,0,21,41,54,29,13,6,82,6,2,5,24,35,19,149,1,0,1206,78,68,2021,38,1352
2021_39,647,773,598,320,30,5,0,307,12,148,117,11,1291,1,455,0,113,9,56,787,1383,37,460,5,955,615,805,0,0,1420,4,33,3,8,273,0,298,5,0,7,21,19,68,10,44,112,0,1,10,53,66,18,16,9,111,8,2,2,24,52,19,123,0,1,1267,83,70,2021,39,1420
2021_40,694,793,583,374,47,0,0,308,10,165,124,21,1337,5,491,0,101,16,52,827,1456,31,429,12,1046,655,832,0,0,1487,6,41,2,0,283,0,329,8,1,9,35,9,63,11,44,120,0,0,15,54,62,28,14,8,90,4,3,2,23,68,22,131,0,2,1303,89,95,2021,40,1487
2021_41,698,908,650,372,45,3,0,355,14,167,137,15,1452,2,531,0,96,10,66,903,1578,28,466,8,1132,729,877,0,0,1606,3,39,3,11,330,0,357,4,2,5,20,9,69,6,42,111,0,0,12,71,65,24,14,2,92,11,1,5,32,77,35,154,0,0,1416,87,103,2021,41,1606
2021_42,708,814,587,374,53,4,0,312,10,182,141,8,1371,2,490,0,83,11,56,882,1502,20,420,16,1086,717,805,0,0,1522,5,26,5,3,270,0,369,7,0,4,29,9,82,6,30,95,1,0,8,71,76,25,20,4,122,5,2,2,37,71,28,109,0,1,1335,86,101,2021,42,1522
2021_43,754,843,656,373,44,4,0,330,11,179,161,16,1418,2,539,0,103,7,68,880,1567,30,445,6,1146,755,842,0,0,1597,6,35,4,4,320,0,483,6,1,5,18,9,73,6,32,102,2,0,19,53,64,17,12,2,97,4,4,2,30,56,24,107,0,0,1437,77,83,2021,43,1597
2021_44,861,998,679,481,68,5,0,396,19,211,223,18,1618,0,606,0,119,8,73,1053,1823,36,553,5,1301,894,965,0,0,1859,5,41,10,11,412,0,520,4,1,1,25,10,81,20,30,80,2,2,14,63,91,24,10,5,116,11,1,1,29,71,30,138,0,0,1653,97,109,2021,44,1859
2021_45,950,1037,784,516,56,4,0,402,14,211,207,15,1763,2,741,0,111,11,75,1049,1944,43,551,7,1429,951,1036,0,2,1985,8,36,5,5,587,0,498,6,4,4,46,9,64,9,25,109,1,1,27,62,71,34,8,2,108,7,3,4,23,55,34,131,0,1,1796,94,97,2021,45,1987
2021_46,999,1177,848,566,76,9,0,431,19,227,217,20,1932,7,797,0,131,12,81,1155,2126,50,553,5,1618,1101,1075,0,3,2173,6,32,9,10,674,0,482,6,2,6,44,8,67,10,24,117,1,1,28,79,114,30,6,5,137,11,2,2,26,73,35,127,0,2,1983,97,96,2021,46,2176
2021_47,923,1039,756,518,59,4,0,409,14,202,212,18,1728,4,700,0,95,13,80,1074,1927,35,485,0,1477,1003,959,0,1,1961,8,30,3,8,609,0,496,1,2,10,42,6,59,4,16,94,1,2,17,76,67,20,17,11,122,10,5,3,24,42,25,132,0,0,1804,83,75,2021,47,1962
2021_48,821,961,676,449,63,7,0,386,16,185,183,15,1582,2,649,0,97,12,63,961,1754,28,521,4,1257,945,837,0,0,1782,14,31,6,9,538,0,381,3,4,4,35,9,60,3,10,87,0,0,20,105,64,23,17,5,78,16,4,0,22,62,27,142,0,3,1607,85,90,2021,48,1782
2021_49,814,932,682,447,53,9,0,354,16,185,137,20,1587,2,631,0,113,9,65,928,1698,48,532,7,1207,870,876,0,0,1746,13,35,4,10,521,0,315,7,0,9,45,11,59,5,6,104,2,0,34,103,77,35,7,5,101,18,2,3,20,44,26,124,0,1,1566,73,107,2021,49,1746
2021_50,754,902,585,420,49,3,0,383,20,196,119,27,1507,3,587,0,94,7,57,911,1613,43,468,2,1186,843,813,0,0,1656,11,36,5,11,383,0,338,5,2,14,51,10,46,3,10,128,3,1,26,81,53,49,6,4,112,11,1,4,23,65,33,130,0,1,1481,77,98,2021,50,1656
2021_51,737,847,589,435,66,6,0,329,13,146,103,17,1462,2,599,1,95,7,45,837,1561,23,465,3,1116,809,775,0,1,1583,9,18,5,14,417,0,275,4,2,7,59,8,50,7,14,110,1,1,40,83,40,41,6,8,93,13,1,3,18,53,34,150,0,0,1411,81,92,2021,51,1584
2021_52,664,741,505,419,54,7,0,268,6,146,73,27,1302,3,584,0,75,7,58,681,1370,35,382,3,1020,680,725,0,0,1405,6,19,4,4,380,0,202,5,0,11,54,7,35,6,8,67,1,3,50,100,23,50,10,7,81,18,5,2,27,58,34,127,0,1,1248,73,84,2021,52,1405
2022_1,484,595,364,314,46,8,0,232,12,103,49,13,1015,2,474,0,57,6,47,495,1047,32,350,2,727,458,621,0,0,1079,7,18,5,7,281,0,118,0,2,7,45,16,47,5,9,63,1,2,25,80,26,45,12,5,69,12,3,3,13,36,32,84,0,1,936,60,83,2022,1,1079
2022_2,422,514,297,289,53,13,0,170,5,109,54,22,859,1,375,0,49,6,43,463,917,19,324,4,608,436,500,0,0,936,10,21,5,8,190,0,94,0,0,6,41,10,34,25,7,48,5,1,26,79,14,36,9,5,66,12,1,3,17,30,36,96,0,1,804,55,77,2022,2,936
2022_3,451,498,306,268,55,6,0,194,10,110,53,18,878,0,363,1,51,7,31,496,920,29,330,1,618,433,516,0,0,949,8,20,7,12,197,0,90,1,2,10,49,5,38,23,8,32,3,1,29,64,26,51,6,3,59,24,1,0,15,35,33,97,0,0,825,59,65,2022,3,949
2022_4,396,452,290,212,44,6,0,194,8,94,44,13,789,2,330,0,47,9,27,435,823,25,310,2,536,359,489,0,0,848,11,28,7,10,182,0,67,4,1,5,54,7,40,12,6,49,1,1,20,58,18,38,9,4,59,18,0,2,9,31,17,80,0,0,724,51,73,2022,4,848
2022_5,447,490,359,224,34,6,0,203,9,102,39,20,875,3,340,0,53,6,33,505,920,17,354,2,581,348,589,0,0,937,14,24,4,6,184,0,80,0,4,5,73,7,34,11,2,63,1,2,31,63,25,44,8,6,54,18,0,0,15,41,35,83,0,0,795,63,79,2022,5,937
2022_6,458,503,348,239,40,5,0,198,14,117,52,39,863,7,336,0,51,5,27,542,949,12,331,3,627,439,522,0,0,961,9,27,7,7,158,0,90,2,0,9,77,10,56,13,4,67,18,3,33,48,16,48,9,4,51,16,2,5,27,39,25,80,0,1,816,60,85,2022,6,961
2022_7,389,443,308,205,39,4,0,174,7,95,36,33,760,3,303,0,31,2,26,470,810,22,284,3,545,342,490,0,0,832,7,22,7,5,118,0,70,1,2,8,82,11,44,11,5,37,16,3,23,52,15,49,13,3,49,27,2,0,11,39,24,75,0,1,704,61,67,2022,7,832
2022_8,392,400,290,214,30,5,0,156,11,86,39,31,720,2,295,0,39,6,29,423,781,11,276,3,513,351,441,0,0,792,9,35,2,3,87,0,62,0,1,14,68,3,27,14,14,38,12,0,31,39,10,68,18,8,31,26,1,2,15,41,34,79,0,0,671,52,69,2022,8,792
2022_9,427,411,268,255,35,3,0,180,8,89,45,22,769,2,314,0,57,4,31,432,829,9,286,2,550,337,501,0,0,838,12,26,5,6,91,0,70,2,1,23,88,3,38,6,3,42,1,1,24,57,18,74,23,4,34,27,0,2,19,37,23,77,0,1,698,48,92,2022,9,838
2022_10,417,432,258,243,38,3,0,189,7,111,36,16,797,0,283,0,46,9,34,477,835,14,255,3,591,395,454,0,0,849,12,37,7,4,70,0,55,1,2,21,109,10,34,13,4,40,5,0,29,40,14,69,9,8,51,21,0,2,19,34,34,93,0,2,700,60,89,2022,10,849
2022_11,388,456,286,257,39,5,0,174,9,74,36,30,777,1,304,0,54,5,25,456,832,12,246,1,597,390,454,0,0,844,15,29,6,1,63,0,46,8,3,22,105,10,44,4,7,39,10,1,21,36,5,100,20,5,43,18,2,1,24,49,32,75,0,0,672,61,111,2022,11,844
2022_12,436,472,308,266,44,2,0,184,13,91,44,25,838,1,347,0,53,5,26,477,893,15,276,2,630,389,519,0,0,908,11,32,5,2,46,0,55,7,1,31,144,9,42,13,12,39,3,4,27,28,13,106,12,4,40,26,1,5,17,46,31,96,0,0,770,59,79,2022,12,908
2022_13,473,512,338,293,37,1,0,204,8,104,46,34,904,1,360,0,75,5,23,522,967,18,288,2,695,464,521,0,0,985,16,39,7,5,44,0,60,3,3,41,158,12,28,7,9,27,1,3,40,35,15,120,17,1,44,22,1,1,24,64,47,90,0,1,791,74,120,2022,13,985
2022_14,440,490,327,292,27,3,0,158,13,110,36,21,871,2,313,0,54,7,23,533,914,16,291,4,635,415,515,0,0,930,7,35,7,4,43,0,54,5,4,33,151,9,38,13,7,35,0,9,30,26,22,110,13,6,46,22,0,2,19,54,46,78,0,2,757,92,81,2022,14,930
2022_15,407,475,309,267,41,3,0,163,8,91,38,20,822,2,328,0,36,5,25,488,867,15,256,2,624,407,475,0,0,882,10,39,10,4,21,0,63,2,2,25,148,7,36,10,6,32,4,6,28,29,11,131,8,3,45,15,1,0,26,44,32,83,0,1,727,59,96,2022,15,882
2022_16,511,611,387,351,48,3,0,219,10,104,42,23,1055,2,374,0,61,3,36,648,1103,19,335,3,784,542,580,0,0,1122,16,44,17,0,48,0,76,6,8,28,159,12,34,13,9,57,2,0,33,37,13,147,15,7,64,14,1,3,29,78,61,90,0,1,916,101,105,2022,16,1122
2022_17,562,577,374,367,41,6,0,224,4,123,47,23,1066,3,385,0,64,3,36,651,1118,21,317,2,820,548,591,0,0,1139,14,34,21,2,24,0,86,7,7,27,169,8,60,11,15,55,1,4,28,18,16,188,21,6,53,20,3,5,27,71,43,94,0,1,917,80,142,2022,17,1139
2022_18,566,680,444,385,43,3,0,246,4,121,48,30,1164,4,422,0,72,12,23,717,1233,13,336,2,908,610,636,0,0,1246,15,45,19,0,35,0,106,5,6,50,160,19,64,17,16,63,3,7,22,32,20,202,7,7,44,17,4,1,33,74,60,91,0,2,1011,86,149,2022,18,1246
2022_19,679,722,485,413,53,8,0,282,11,149,51,24,1324,2,491,0,81,7,36,786,1387,14,389,7,1005,679,722,0,0,1401,9,46,23,0,44,0,126,10,4,36,203,14,82,14,8,84,0,5,35,38,34,233,8,4,45,11,2,1,41,105,49,85,0,2,1140,94,167,2022,19,1401
2022_20,665,765,511,414,56,4,0,293,14,138,50,23,1353,4,452,0,75,5,44,854,1407,23,425,2,1003,682,748,0,0,1430,6,55,30,0,43,0,156,11,5,31,189,19,61,8,4,91,1,4,31,48,27,166,16,8,50,14,0,0,51,143,66,96,0,0,1166,109,155,2022,20,1430
2022_21,749,806,535,457,60,5,0,342,9,147,70,17,1465,3,481,0,93,7,43,931,1522,33,525,4,1026,787,768,0,0,1555,13,54,49,1,70,0,241,4,1,44,186,8,66,21,10,97,1,12,23,32,28,162,21,10,48,7,0,1,40,155,60,87,0,3,1275,116,164,2022,21,1555
2022_22,759,796,586,447,58,2,0,314,6,142,77,17,1457,4,473,0,89,9,41,943,1526,29,527,6,1022,794,761,0,0,1555,3,101,36,2,73,0,208,5,6,27,155,10,90,18,18,86,2,12,19,50,24,144,17,2,60,16,0,5,55,149,67,94,0,1,1268,100,187,2022,22,1555
2022_23,660,787,511,404,56,4,0,311,9,152,52,26,1368,1,424,0,84,10,48,881,1401,46,445,4,998,666,781,0,0,1447,14,60,52,0,77,0,154,4,2,30,161,9,94,12,6,94,3,11,26,51,27,165,13,5,46,7,3,0,49,142,62,66,0,2,1192,109,146,2022,23,1447
2022_24,585,689,424,379,63,5,0,273,13,117,60,24,1188,2,412,0,60,6,39,757,1248,26,406,4,864,641,633,0,0,1274,11,58,44,1,72,0,138,3,4,27,105,8,67,15,14,60,4,4,29,43,32,112,16,7,56,10,0,3,32,131,65,101,0,2,1052,92,130,2022,24,1274
2022_25,577,695,434,412,53,5,0,246,10,112,69,17,1184,2,377,0,45,6,47,797,1245,27,445,4,823,569,703,0,0,1272,6,66,69,1,88,0,157,5,8,16,92,9,68,28,5,75,4,9,17,53,23,111,8,5,44,10,2,3,38,108,65,77,0,2,1033,95,144,2022,25,1272
2022_26,653,719,471,422,72,5,0,254,18,130,75,30,1261,6,441,0,69,13,31,818,1349,23,485,4,883,664,708,0,0,1372,5,64,49,1,95,0,152,2,5,15,102,8,76,25,8,112,0,10,17,58,22,126,10,8,37,12,2,3,48,132,73,95,0,0,1092,120,160,2022,26,1372
2022_27,674,729,514,413,47,13,0,280,8,128,86,29,1285,3,444,0,57,6,41,855,1364,39,558,2,843,651,752,0,0,1403,8,57,44,0,123,0,168,5,2,25,78,11,83,33,9,121,1,10,11,58,37,134,9,9,29,9,4,0,35,120,75,94,0,1,1143,140,120,2022,27,1403
2022_28,744,827,530,477,65,6,0,340,14,139,82,28,1456,5,446,0,46,10,47,1022,1538,33,594,3,974,710,861,0,0,1571,7,54,69,0,152,0,157,2,6,19,75,14,122,26,14,131,3,14,19,70,45,126,4,6,61,10,0,2,40,150,78,92,0,3,1230,162,179,2022,28,1571
2022_29,737,830,615,420,65,4,0,329,10,124,78,21,1465,3,517,0,81,6,44,919,1529,38,590,6,971,701,866,0,0,1567,9,59,50,0,194,0,174,3,6,29,54,10,96,22,11,136,1,9,22,57,37,114,11,7,63,8,3,2,35,176,77,88,0,4,1261,152,154,2022,29,1567
2022_30,638,688,504,382,48,3,0,254,8,127,54,35,1236,1,414,0,82,12,33,785,1299,27,516,9,801,615,711,0,0,1326,11,43,51,0,196,0,153,9,3,17,51,4,69,14,11,108,2,10,11,59,36,103,9,4,44,11,0,3,47,123,59,62,0,3,1078,101,147,2022,30,1326
2022_31,695,798,555,408,62,3,0,318,11,136,76,29,1385,3,448,2,93,8,48,894,1461,32,589,4,900,646,847,0,0,1493,8,53,46,1,235,0,168,6,10,10,49,9,76,19,4,140,1,17,22,64,35,95,15,8,64,8,4,0,46,138,61,77,0,4,1248,109,136,2022,31,1493
2022_32,656,720,519,379,68,3,0,277,8,122,55,19,1300,2,415,2,84,6,42,827,1337,39,567,1,808,623,753,0,0,1376,5,44,51,0,165,0,177,2,5,16,40,10,84,13,8,130,1,20,26,59,39,98,5,9,58,6,0,1,55,120,52,74,0,3,1100,123,153,2022,32,1376
2022_33,703,776,546,426,63,7,0,283,10,144,81,25,1371,2,445,2,78,5,40,909,1434,45,568,8,903,671,808,0,0,1479,7,48,43,1,194,0,178,9,8,12,38,4,102,18,12,131,0,21,21,55,53,96,19,8,63,2,1,3,53,126,73,77,0,3,1204,117,158,2022,33,1479
2022_34,620,709,539,345,57,8,0,246,6,128,66,19,1241,3,421,2,67,7,27,805,1310,19,553,3,773,632,697,0,0,1329,6,44,45,3,201,0,131,6,3,21,23,11,58,23,19,116,2,18,24,52,57,76,16,6,55,4,3,2,31,128,62,75,0,8,1115,96,118,2022,34,1329
2022_35,648,756,545,352,50,6,0,286,9,156,78,33,1291,2,423,1,76,8,26,870,1387,17,555,4,845,684,720,0,0,1404,9,45,49,0,216,0,162,4,5,15,35,6,80,24,18,115,0,16,19,57,37,89,12,0,46,2,1,1,48,121,76,94,0,2,1193,90,121,2022,35,1404
2022_36,636,701,494,363,57,5,0,286,11,121,82,23,1231,1,408,0,65,10,33,821,1314,23,500,6,831,623,714,0,0,1337,1,38,41,0,187,0,166,5,4,12,36,12,105,29,17,94,1,11,19,46,25,84,13,1,59,5,2,1,33,121,61,105,0,3,1116,90,131,2022,36,1337
2022_37,560,604,486,288,50,0,0,202,8,130,54,23,1085,2,378,2,57,3,31,693,1133,31,436,3,725,549,615,0,0,1164,0,37,37,0,223,0,126,2,1,10,18,9,61,15,13,81,3,14,13,44,26,90,11,3,46,7,0,2,36,106,65,64,0,1,988,80,96,2022,37,1164
2022_38,567,707,483,345,55,7,0,246,12,126,91,29,1154,0,403,0,70,6,26,769,1247,27,488,2,784,598,676,0,0,1274,4,30,31,1,254,0,144,1,2,10,17,11,77,26,21,78,0,22,24,65,41,76,16,4,37,8,1,0,41,94,53,80,0,5,1068,97,109,2022,38,1274
2022_39,567,687,473,363,53,0,0,256,5,104,86,33,1133,2,374,2,64,9,31,774,1228,26,499,2,753,559,695,0,0,1254,4,36,28,2,221,0,137,1,5,6,34,16,83,19,14,78,2,18,14,68,24,80,17,1,62,4,3,6,41,90,74,66,0,0,1043,94,117,2022,39,1254
2022_40,600,710,558,327,44,9,0,242,9,121,94,23,1191,2,402,3,67,7,32,799,1268,42,509,6,795,550,760,0,0,1310,6,37,22,2,243,0,153,1,6,15,21,10,65,19,15,78,2,20,15,60,32,97,22,6,48,8,3,5,50,109,76,64,0,0,1112,80,118,2022,40,1310
2022_41,636,671,501,331,43,3,0,278,15,136,95,17,1191,4,415,1,70,9,37,775,1281,26,516,1,790,572,735,0,0,1307,3,24,14,0,273,0,161,3,0,21,23,6,75,28,23,82,0,16,9,69,26,81,15,9,49,6,5,2,32,86,99,67,0,0,1099,103,105,2022,41,1307
2022_42,728,816,594,441,54,6,0,308,12,129,95,33,1416,0,541,4,78,11,38,872,1520,24,637,6,901,729,815,0,0,1544,6,40,32,1,383,0,169,2,3,19,33,16,72,33,24,80,0,26,15,78,29,79,10,5,43,8,2,2,37,125,91,79,2,0,1308,106,130,2022,42,1544
2022_43,688,811,560,407,63,4,0,311,13,141,98,30,1369,2,431,6,72,20,32,938,1473,26,551,3,945,705,794,0,0,1499,16,35,27,1,325,0,185,3,1,23,18,13,67,37,20,86,0,24,8,85,45,77,12,5,35,6,0,3,51,130,79,81,0,1,1268,91,140,2022,43,1499
2022_44,761,831,632,424,62,4,0,297,18,155,74,44,1469,5,525,1,78,10,41,937,1554,38,608,3,981,711,881,0,0,1592,14,26,32,1,389,0,163,4,3,26,16,21,72,23,18,71,2,40,15,85,39,117,14,3,44,10,4,1,57,109,86,85,0,2,1364,101,127,2022,44,1592
2022_45,708,814,602,414,48,9,0,278,19,152,59,62,1396,5,512,0,69,12,25,904,1491,31,575,6,941,694,828,0,0,1522,13,42,27,0,400,0,147,4,1,14,27,15,73,13,19,84,0,18,17,90,24,96,13,2,47,7,3,3,59,80,97,85,0,2,1271,111,140,2022,45,1522
2022_46,778,957,647,529,79,6,0,305,13,156,76,40,1615,4,588,1,80,10,32,1024,1701,34,651,6,1078,850,885,0,0,1735,8,39,25,0,486,0,256,0,3,15,37,8,56,14,20,80,1,30,13,89,36,102,15,7,44,15,1,2,55,84,97,95,1,1,1471,106,158,2022,46,1735
2022_47,811,901,635,516,68,5,0,306,18,164,94,51,1563,4,605,5,67,11,42,982,1688,24,614,2,1096,854,858,0,0,1712,8,36,29,1,452,0,232,3,3,21,27,19,67,22,29,54,0,31,24,91,41,117,10,3,44,15,3,2,58,78,110,80,1,1,1483,83,146,2022,47,1712
2022_48,763,885,620,479,56,4,0,317,8,164,71,50,1527,0,515,2,82,12,47,990,1620,28,628,2,1018,825,823,0,0,1648,12,24,34,0,496,0,172,3,6,24,18,12,53,15,25,63,0,41,17,103,47,95,9,5,48,14,3,2,41,84,107,72,3,0,1405,95,148,2022,48,1648
2022_49,822,961,691,498,75,6,0,350,13,150,72,72,1633,6,667,4,90,13,48,961,1755,28,750,2,1031,818,965,0,0,1783,10,26,28,1,532,0,197,3,4,20,25,10,49,22,31,75,0,31,25,129,47,98,10,7,50,12,4,2,46,90,113,85,0,1,1546,107,130,2022,49,1783
2022_50,804,903,622,504,61,6,0,353,11,150,64,84,1556,3,614,4,78,13,42,956,1672,35,676,3,1028,784,923,0,0,1707,10,24,22,1,538,0,176,6,4,18,16,18,60,23,37,55,0,27,29,148,33,111,5,10,28,14,3,0,40,102,84,63,0,2,1476,83,148,2022,50,1707
2022_51,743,935,629,489,52,7,0,338,12,151,48,82,1545,3,574,3,90,13,41,957,1638,40,630,6,1042,752,926,0,0,1678,11,28,27,0,506,0,169,5,1,19,13,7,52,12,52,61,0,22,25,138,45,89,1,3,48,7,1,1,58,101,112,55,2,7,1444,84,150,2022,51,1678
2022_52,756,850,651,442,59,6,0,299,7,142,60,69,1473,4,562,4,75,12,49,904,1579,27,630,5,971,744,862,0,0,1606,8,30,15,1,448,0,166,5,3,24,12,16,32,12,39,78,1,16,27,116,32,97,6,4,49,12,2,1,61,110,119,61,3,0,1374,89,143,2022,52,1606
2023_1,862,919,670,536,69,11,0,321,13,161,58,61,1660,2,659,0,85,27,24,986,1757,24,720,7,1054,762,1019,0,2,1779,11,42,17,1,436,0,171,1,3,42,11,11,35,19,46,77,0,21,40,125,46,154,14,2,43,19,2,2,58,96,147,75,14,0,1536,98,147,2023,1,1781
2023_2,757,867,562,552,81,1,0,281,12,135,65,66,1490,3,625,0,89,31,38,841,1594,30,671,4,949,745,879,0,0,1624,12,46,17,0,352,0,154,6,4,33,10,30,41,16,60,71,0,15,23,120,37,146,15,1,43,8,0,0,47,97,136,74,10,0,1401,76,147,2023,2,1624
2023_3,797,877,644,498,61,8,0,318,8,137,65,58,1551,0,633,0,77,31,36,897,1653,21,623,7,1044,737,937,0,0,1674,8,40,20,0,348,0,145,3,4,31,10,13,43,8,66,80,2,15,37,112,30,142,15,8,49,12,2,1,58,124,180,61,6,1,1418,98,158,2023,3,1674
2023_4,742,770,571,419,66,2,0,318,10,126,60,35,1416,1,507,0,76,31,29,869,1492,20,601,12,899,699,813,0,0,1512,16,51,10,3,245,0,104,4,1,27,8,16,38,14,48,91,1,18,43,82,31,160,21,4,42,19,3,0,51,130,152,67,7,5,1281,96,135,2023,4,1512
